Product,Price
Eldes Security Mobile Application,0.00
Eldes Utility software - Gratuit,0.00
Soft dispecerat GPRS Gratuit EGR100 - ELDES,0.00
"Stiker Antiefractie, STIKEREFRACTIE",3.15
Stiker Supraveghere video,3.15
"Contact magnetic incastrabil NC maro, YB-35A-MARO",3.80
"Contact magnetic incastrat NC, YB-35A-ALB",3.80
Sport perete pentru detectori AMC seria Smile/Mouse,3.90
"Contact magnetic aplicat NC maro, YB-31NC-MARO",4.40
"Contact magnetic aplicat NC, YB-31NC-ALB",4.40
"Buton de panica fara retinere, BT-29",4.73
"Contact magnetic aplicat, alb, NC, autoadeziv, YB-34-ALB",5.40
"Buton de panica aplicabil din plastic cu cheie, BT-27",5.70
"Buton de panica aplicabil din plastic cu cheie, gri, BT-27-GY",5.70
"Contact magnetic aplicat autoadeziv, YB-32NC",5.80
Contact magnetic aplicat autoadeziv maro YB-32-MARO,5.90
"Contact magnetic aplicat, maro, NC, autoadeziv YB-34-MARO",6.30
Tag de proximitate mifare pentru AX PRO Hikvision DS-PTS-MF,6.36
"Baterie CR2032 Blister 2 bucati, Varta, BAT0238",7.88
"Suport montaj de perete pentru detectori de miscare Hikvision AX PRO, DS-PDB-IN-WALL",7.89
"Suport de perete sau tavan pentru senzori de alarma Hikvision, DS-PDB-IN-UNIV",7.89
"Suport de tavan pentru senzori de alarma Hikvision, DS-PDB-IN-CEILING",7.89
"Suport pentru detectori DSC ENCORE, EC BRKT",7.90
Sport perete/tavan pentru detectori AMC seria Smile/Mouse,7.90
"Baterie Lithiu CR2450 Blister 1 BUC PHILIPS, PH-CR2450-10B",8.50
Set baterii alcaline Varta High Energy LR06 AA 4 bucati,9.90
"Suport PIR universal Snodi, SNODI",10.21
"Suport detector de miscare DSC, LC MBS",10.50
"Sirena de interior cu flash, LD95",10.50
Set baterii alcaline Varta High Energy LR03 AAA 4 bucati,11.00
Tag de proximitate DSC NEO-TAG,12.00
"Contact magnetic aplicat, Maro, Aleph PS1523WG-BR",13.00
"Contact magnetic cablat NC, DC-1561W",15.00
Contact magnetic aplicabil YB-31NO/NC,15.00
"Contact magnetic Negru Aleph DC-1561B, conectare prin cablu",15.00
"Baterie CR123A, VARTA, 3V, Lithiu, 1 Bucata",15.55
"Yala pentru cutii metalice DSC, DSC-L1",17.00
"Card de control acces, DESFire, 13.56 MHz, alb, AJAX Pass WH",18.74
"Card de control acces, DESFire, 13.56 MHz, negru, AJAX Pass BL",18.74
"Suport pentru senzorii PIR produsi de AVS, JET-K21, compatibil cu JET DT",20.00
"Suport buton / buton dublu, negru, AJAX Holder DoubleButton BL",20.94
